LivingArea,SurfaceOfPlot,BedroomCount,SwimmingPool,Density,Median_revenue,NumberOfFacades,ConstructionYear,PEB_numerical,StateOfBuilding_numerical,BathroomCount,Kitchen_numerical,Terrace,Garden,Province_numerical
108.0,45.0,3,0.0,148.800061519338,26578.95,2.0,,4.0,4.0,,,0.0,0.0,1601.0
167.0,534.0,3,0.0,1316.33511802142,30473.005,3.0,,5.0,4.0,1.0,3.0,1.0,1.0,2465.0
198.0,983.0,5,1.0,943.768734450014,27024.85,4.0,1976.0,4.0,4.0,2.0,3.0,1.0,1.0,2465.0
153.0,420.0,3,0.0,653.741264719928,23807.53,2.0,,,3.0,1.0,,0.0,0.0,1376.0
140.0,924.0,3,0.0,530.00559846318,27122.92,4.0,1936.0,2.0,,1.0,3.0,1.0,0.0,2055.0
254.0,186.0,4,0.0,3763.98883756391,27702.52,2.0,2025.0,6.0,4.0,1.0,7.0,1.0,0.0,3241.0
250.0,2075.0,4,0.0,73.7066581833327,28937.56,4.0,2023.0,,4.0,1.0,1.0,1.0,1.0,1682.0
,,3,0.0,429.643048675159,27673.49,,1958.0,2.0,,1.0,3.0,0.0,0.0,1865.0
150.0,432.0,3,0.0,438.443613363926,25900.04,3.0,1970.0,2.0,1.0,1.0,3.0,0.0,1.0,2055.0
,62.0,2,0.0,1034.93232820484,24968.51,,,3.0,,1.0,5.0,0.0,0.0,2055.0
147.0,331.0,3,0.0,740.048102832102,28312.555,,,6.0,,1.0,,0.0,0.0,2055.0
193.0,379.0,4,0.0,222.73600060534,28343.29,,2024.0,7.0,4.0,1.0,,0.0,0.0,2055.0
110.0,422.0,3,0.0,2845.52815329395,21157.8,3.0,,3.0,5.0,2.0,,0.0,0.0,1682.0
80.0,55.0,3,0.0,1740.95403647595,22366.93,2.0,,1.0,1.0,1.0,,0.0,0.0,1682.0
190.0,1296.0,3,0.0,1979.49869381353,20318.67,2.0,,4.0,4.0,1.0,,0.0,0.0,1376.0
188.0,1578.0,2,0.0,115.662543833149,25374.9,4.0,1992.0,4.0,6.0,1.0,3.0,1.0,1.0,1601.0
110.0,436.0,3,0.0,36.3285190398677,23101.67,2.0,,1.0,,1.0,5.0,0.0,0.0,1616.0
244.0,883.0,4,0.0,530.00559846318,27122.92,4.0,,7.0,,2.0,,0.0,0.0,2055.0
125.0,1000.0,3,0.0,183.981242667943,27218.035,4.0,1900.0,3.0,4.0,1.0,3.0,0.0,0.0,1682.0
221.0,,3,0.0,577.443977509159,32424.4,3.0,2023.0,,4.0,1.0,7.0,1.0,1.0,2465.0
221.0,,3,0.0,577.443977509159,32424.4,3.0,2023.0,,4.0,1.0,7.0,1.0,1.0,2465.0
221.0,,4,0.0,577.443977509159,32424.4,3.0,2023.0,,4.0,1.0,7.0,1.0,1.0,2465.0
221.0,,3,0.0,577.443977509159,32424.4,3.0,2023.0,,4.0,1.0,7.0,1.0,1.0,2465.0
150.0,227.0,3,0.0,184.430127328903,27183.37,3.0,,5.0,,1.0,,0.0,0.0,2055.0
,970.0,3,0.0,66.0678553032723,27134.8,4.0,2022.0,,6.0,1.0,3.0,0.0,0.0,1616.0
245.0,110.0,6,0.0,3942.32995648781,29940.94,2.0,1931.0,2.0,,2.0,3.0,0.0,0.0,3241.0
232.0,142.0,5,0.0,1791.19614635041,28634.0,2.0,,,,2.0,7.0,0.0,0.0,2465.0
236.0,121.0,5,0.0,1791.19614635041,28634.0,2.0,,,,2.0,7.0,0.0,0.0,2465.0
228.0,126.0,5,0.0,1791.19614635041,28634.0,2.0,,,,2.0,7.0,0.0,0.0,2465.0
236.0,120.0,5,0.0,1791.19614635041,28634.0,2.0,,,,2.0,7.0,0.0,0.0,2465.0
296.0,143.0,5,0.0,1791.19614635041,28634.0,2.0,,,,2.0,7.0,0.0,0.0,2465.0
264.0,127.0,5,0.0,1791.19614635041,28634.0,2.0,,,,2.0,7.0,0.0,0.0,2465.0
266.0,133.0,5,0.0,1791.19614635041,28634.0,2.0,,,,2.0,7.0,0.0,0.0,2465.0
269.0,132.0,5,0.0,1791.19614635041,28634.0,2.0,,,,2.0,7.0,0.0,0.0,2465.0
264.0,126.0,5,0.0,1791.19614635041,28634.0,2.0,,,,2.0,7.0,0.0,0.0,2465.0
264.0,127.0,5,0.0,1791.19614635041,28634.0,2.0,,,,2.0,7.0,0.0,0.0,2465.0
264.0,126.0,5,0.0,1791.19614635041,28634.0,2.0,,,,2.0,7.0,0.0,0.0,2465.0
222.0,123.0,5,0.0,1791.19614635041,28634.0,2.0,,,,2.0,7.0,0.0,0.0,2465.0
264.0,131.0,5,0.0,1791.19614635041,28634.0,2.0,,,,2.0,7.0,0.0,0.0,2465.0
264.0,174.0,5,0.0,1791.19614635041,28634.0,2.0,,,,2.0,7.0,0.0,0.0,2465.0
264.0,156.0,5,0.0,1791.19614635041,28634.0,2.0,,,,2.0,7.0,0.0,0.0,2465.0
264.0,182.0,5,0.0,1791.19614635041,28634.0,2.0,,,,2.0,7.0,0.0,0.0,2465.0
,989.0,3,0.0,66.0678553032723,27134.8,3.0,2023.0,,6.0,2.0,3.0,0.0,0.0,1616.0
173.0,1.0,3,0.0,1791.19614635041,28634.0,2.0,,,,2.0,7.0,0.0,0.0,2465.0
272.0,139.0,5,0.0,1791.19614635041,28634.0,3.0,,,,2.0,7.0,0.0,0.0,2465.0
230.0,127.0,5,0.0,1791.19614635041,28634.0,3.0,,,,2.0,7.0,0.0,0.0,2465.0
230.0,169.0,5,0.0,1791.19614635041,28634.0,3.0,,,,2.0,7.0,0.0,0.0,2465.0
272.0,135.0,5,0.0,1791.19614635041,28634.0,3.0,,,,2.0,7.0,0.0,0.0,2465.0
225.0,632.0,3,0.0,771.631503837095,25199.82,4.0,2020.0,7.0,,0.0,3.0,1.0,0.0,1865.0
146.0,53.0,2,0.0,300.66700988496,27289.25,2.0,,3.0,4.0,1.0,5.0,0.0,0.0,2055.0
127.0,237.0,3,0.0,312.807851436074,27139.37,3.0,2023.0,,6.0,1.0,3.0,0.0,0.0,1376.0
127.0,157.0,3,0.0,312.807851436074,27139.37,3.0,2023.0,,6.0,1.0,3.0,0.0,0.0,1376.0
220.0,1270.0,6,0.0,446.527658652703,29298.15,4.0,2006.0,6.0,4.0,2.0,3.0,1.0,0.0,2465.0
,578.0,4,0.0,113.933144569451,26919.31,3.0,,5.0,4.0,1.0,5.0,1.0,0.0,2055.0
193.0,1274.0,3,0.0,697.27535424437,27481.81,4.0,1971.0,2.0,3.0,1.0,,1.0,0.0,2055.0
135.0,924.0,3,0.0,530.00559846318,27122.92,4.0,1936.0,2.0,3.0,1.0,,0.0,0.0,2055.0
160.0,489.0,3,0.0,1145.0926958945,26537.87,,,5.0,4.0,1.0,,1.0,1.0,2189.0
280.0,3069.0,3,0.0,286.296629498525,27551.1,4.0,2024.0,,6.0,1.0,,0.0,1.0,2055.0
,310.0,3,0.0,68.1961927604838,28488.75,3.0,1947.0,3.0,3.0,,,0.0,0.0,1682.0
,173.0,3,0.0,219.428191639148,28108.77,3.0,2024.0,,4.0,0.0,,0.0,0.0,2055.0
,174.0,3,0.0,219.428191639148,28108.77,3.0,2024.0,,4.0,0.0,,0.0,0.0,2055.0
150.0,170.0,3,0.0,475.933735786237,28771.925,2.0,,5.0,4.0,1.0,3.0,0.0,0.0,2343.0
147.0,227.0,3,0.0,154.266739718906,30185.21,4.0,2023.0,,4.0,1.0,,0.0,1.0,2189.0
184.0,750.0,3,0.0,1093.5467236771,20018.21,4.0,,7.0,4.0,2.0,,0.0,0.0,1376.0
205.0,281.0,2,0.0,548.326832497251,27083.79,2.0,1994.0,3.0,4.0,1.0,3.0,1.0,0.0,2189.0
200.0,2000.0,2,0.0,302.174836159145,28695.72,4.0,,4.0,4.0,1.0,3.0,1.0,1.0,1376.0
270.0,220.0,4,0.0,1018.05324831213,28190.52,2.0,1996.0,6.0,6.0,2.0,7.0,1.0,1.0,2465.0
145.0,108.0,4,0.0,756.398123199711,29263.05,3.0,1957.0,2.0,3.0,2.0,5.0,1.0,0.0,2465.0
163.0,52.0,3,0.0,1699.45726793099,26129.01,2.0,,4.0,1.0,1.0,,0.0,0.0,2189.0
170.0,409.0,3,0.0,1979.49869381353,20318.67,2.0,1918.0,4.0,4.0,1.0,1.0,1.0,1.0,1376.0
100.0,125.0,2,0.0,331.090343277286,25035.865,2.0,,2.0,3.0,1.0,5.0,1.0,1.0,1376.0
,278.0,3,0.0,313.576540429191,27443.07,,2023.0,,4.0,0.0,,0.0,0.0,2055.0
,326.0,3,0.0,313.576540429191,27443.07,,2023.0,,4.0,0.0,,0.0,0.0,2055.0
,265.0,3,0.0,313.576540429191,27443.07,,2023.0,,4.0,0.0,,0.0,0.0,2055.0
,265.0,3,0.0,313.576540429191,27443.07,,2023.0,,4.0,0.0,,0.0,0.0,2055.0
,356.0,3,0.0,313.576540429191,27443.07,,2023.0,,4.0,0.0,,0.0,0.0,2055.0
238.0,381.0,3,0.0,228.7273662282,28298.475,,1911.0,4.0,3.0,1.0,,0.0,0.0,1865.0
,586.0,3,0.0,321.881270246685,30035.52,,,,4.0,2.0,3.0,0.0,0.0,2189.0
,745.0,3,0.0,321.881270246685,30035.52,,,,4.0,2.0,3.0,0.0,0.0,2189.0
169.0,500.0,3,0.0,159.95187654533,26044.87,3.0,2024.0,7.0,4.0,1.0,1.0,1.0,0.0,1682.0
,115.0,3,0.0,2637.62773823713,22846.97,,1950.0,,,1.0,,0.0,0.0,2343.0
115.0,,3,0.0,629.47762673013,23321.65,,,5.0,6.0,1.0,3.0,0.0,0.0,1376.0
250.0,2204.0,4,0.0,319.423058870736,27507.36,3.0,1972.0,5.0,1.0,1.0,,0.0,0.0,1865.0
150.0,985.0,4,0.0,132.897074564165,22885.43,4.0,1967.0,1.0,3.0,1.0,5.0,1.0,1.0,1601.0
,214.0,0,0.0,330.862038196014,27819.1,4.0,2024.0,,4.0,0.0,,0.0,0.0,2055.0
,203.0,0,0.0,330.862038196014,27819.1,4.0,2024.0,,4.0,0.0,,0.0,0.0,2055.0
,214.0,0,0.0,330.862038196014,27819.1,4.0,2024.0,,4.0,0.0,,0.0,0.0,2055.0
,214.0,0,0.0,330.862038196014,27819.1,4.0,2024.0,,4.0,0.0,,0.0,0.0,2055.0
,4898.0,4,0.0,232.231607560659,27117.56,4.0,1931.0,2.0,3.0,1.0,,0.0,0.0,2055.0
,,3,0.0,653.741264719928,23807.53,,,1.0,,,,0.0,0.0,1376.0
,,3,0.0,364.783183181555,27912.34,,,2.0,,,,0.0,0.0,1865.0
,,3,0.0,383.887447536195,23724.23,,,4.0,,,,0.0,0.0,1376.0
,,2,0.0,773.471227019434,28790.79,,,1.0,,,,0.0,0.0,2465.0
190.0,660.0,5,0.0,100.345059336864,24759.59,4.0,1915.0,5.0,4.0,1.0,3.0,0.0,1.0,1616.0
,240.0,2,0.0,1502.94995487294,21085.39,3.0,,2.0,,1.0,,0.0,0.0,1376.0
,,2,0.0,653.741264719928,23807.53,,,1.0,,,,0.0,0.0,1376.0
175.0,1700.0,2,0.0,342.640751208837,30842.87,4.0,1973.0,2.0,1.0,0.0,,0.0,0.0,2465.0
101.0,150.0,3,0.0,1078.49810974947,24620.79,2.0,,3.0,4.0,1.0,,0.0,0.0,2055.0
153.0,124.0,4,0.0,637.00355176735,26197.5,3.0,1971.0,3.0,,2.0,3.0,1.0,0.0,1682.0
79.0,67.0,2,0.0,2845.52815329395,21157.8,2.0,,2.0,,,3.0,0.0,0.0,1682.0
200.0,928.0,3,0.0,524.677444834581,24758.11,3.0,,1.0,3.0,,,0.0,0.0,1682.0
,,3,0.0,51.2644600982168,25234.09,,,3.0,,0.0,,0.0,0.0,1616.0
124.0,110.0,3,0.0,1979.49869381353,20318.67,,2021.0,6.0,,1.0,5.0,0.0,0.0,1376.0
114.0,273.0,3,0.0,1979.49869381353,20318.67,,2021.0,6.0,,1.0,5.0,0.0,0.0,1376.0
132.0,277.0,3,0.0,1979.49869381353,20318.67,,2021.0,6.0,,1.0,5.0,0.0,0.0,1376.0
141.0,399.0,3,0.0,1979.49869381353,20318.67,,2021.0,6.0,,2.0,5.0,0.0,0.0,1376.0
141.0,230.0,3,0.0,1979.49869381353,20318.67,,2021.0,6.0,,2.0,5.0,0.0,0.0,1376.0
141.0,312.0,3,0.0,1979.49869381353,20318.67,,2021.0,6.0,,2.0,5.0,0.0,0.0,1376.0
114.0,181.0,3,0.0,1979.49869381353,20318.67,,2021.0,6.0,,1.0,5.0,0.0,0.0,1376.0
124.0,216.0,3,0.0,1979.49869381353,20318.67,,2021.0,6.0,,1.0,5.0,0.0,0.0,1376.0
124.0,248.0,3,0.0,1979.49869381353,20318.67,,2021.0,6.0,,1.0,5.0,0.0,0.0,1376.0
124.0,218.0,3,0.0,1979.49869381353,20318.67,,2021.0,6.0,,1.0,5.0,0.0,0.0,1376.0
124.0,215.0,3,0.0,1979.49869381353,20318.67,,2021.0,6.0,,1.0,5.0,0.0,0.0,1376.0
124.0,273.0,3,0.0,1979.49869381353,20318.67,,2021.0,,,1.0,5.0,0.0,0.0,1376.0
124.0,251.0,3,0.0,1979.49869381353,20318.67,,2021.0,6.0,,1.0,5.0,0.0,0.0,1376.0
124.0,255.0,3,0.0,1979.49869381353,20318.67,,2021.0,6.0,,1.0,5.0,0.0,0.0,1376.0
124.0,261.0,3,0.0,1979.49869381353,20318.67,,2021.0,6.0,,1.0,5.0,0.0,0.0,1376.0
124.0,308.0,3,0.0,1979.49869381353,20318.67,,2021.0,6.0,,1.0,5.0,0.0,0.0,1376.0
124.0,265.0,3,0.0,1979.49869381353,20318.67,,2021.0,6.0,,1.0,5.0,0.0,0.0,1376.0
122.0,113.0,3,0.0,1979.49869381353,20318.67,,2021.0,6.0,,1.0,,0.0,0.0,1376.0
124.0,235.0,3,0.0,1979.49869381353,20318.67,,2021.0,6.0,,1.0,5.0,0.0,0.0,1376.0
124.0,265.0,3,0.0,1979.49869381353,20318.67,,2021.0,6.0,,1.0,5.0,0.0,0.0,1376.0
,200.0,0,0.0,286.296629498525,27551.1,4.0,2024.0,,4.0,0.0,,0.0,0.0,2055.0
125.0,1380.0,4,0.0,67.6437049321098,22686.4,,,3.0,,1.0,5.0,1.0,0.0,1601.0
,250.0,0,0.0,286.296629498525,27551.1,4.0,2024.0,,4.0,0.0,,0.0,0.0,2055.0
,191.0,0,0.0,286.296629498525,27551.1,4.0,2024.0,,4.0,0.0,,0.0,0.0,2055.0
,170.0,0,0.0,286.296629498525,27551.1,4.0,2024.0,,4.0,0.0,,0.0,0.0,2055.0
,157.0,0,0.0,286.296629498525,27551.1,4.0,2024.0,,4.0,0.0,,0.0,0.0,2055.0
,156.0,0,0.0,286.296629498525,27551.1,4.0,2024.0,,4.0,0.0,,0.0,0.0,2055.0
,364.0,0,0.0,286.296629498525,27551.1,4.0,2024.0,,4.0,0.0,,0.0,0.0,2055.0
,252.0,0,0.0,286.296629498525,27551.1,4.0,2024.0,,4.0,0.0,,0.0,0.0,2055.0
,170.0,0,0.0,286.296629498525,27551.1,4.0,2024.0,,4.0,0.0,,0.0,0.0,2055.0
,140.0,0,0.0,286.296629498525,27551.1,4.0,2024.0,,4.0,0.0,,0.0,0.0,2055.0
,211.0,0,0.0,286.296629498525,27551.1,4.0,2024.0,,4.0,0.0,,0.0,0.0,2055.0
,139.0,0,0.0,286.296629498525,27551.1,4.0,2024.0,,4.0,0.0,,0.0,0.0,2055.0
,200.0,0,0.0,286.296629498525,27551.1,4.0,2024.0,,4.0,0.0,,0.0,0.0,2055.0
,325.0,0,0.0,286.296629498525,27551.1,4.0,2024.0,,4.0,0.0,,0.0,0.0,2055.0
,,0,0.0,319.073974233711,24424.76,,,6.0,,0.0,1.0,0.0,0.0,1376.0
210.0,,3,0.0,3942.32995648781,29940.94,2.0,,3.0,5.0,1.0,8.0,0.0,1.0,3241.0
234.0,140.0,3,0.0,2637.62773823713,22846.97,2.0,,4.0,,2.0,,0.0,0.0,2343.0
93.0,681.0,3,0.0,643.938281648257,24852.93,3.0,1979.0,2.0,3.0,,1.0,1.0,1.0,1601.0
187.0,208.0,3,0.0,127.757267816134,26734.9,2.0,2023.0,,4.0,1.0,,0.0,0.0,2055.0
317.0,1917.0,5,1.0,2407.50031183906,35641.55,4.0,1974.0,4.0,3.0,2.0,3.0,1.0,1.0,2465.0
119.0,500.0,3,0.0,262.240293749445,32856.135,3.0,,2.0,4.0,1.0,1.0,1.0,0.0,1616.0
160.0,779.0,3,0.0,487.458920598136,29978.29,4.0,1974.0,4.0,3.0,2.0,7.0,1.0,1.0,2465.0
111.0,58.0,3,0.0,1791.19614635041,28634.0,2.0,1850.0,7.0,6.0,,3.0,1.0,1.0,2465.0
,,2,0.0,1979.49869381353,20318.67,2.0,,2.0,,1.0,,0.0,1.0,1376.0
185.0,799.0,3,0.0,219.428191639148,28108.77,3.0,1961.0,5.0,,1.0,,1.0,0.0,2055.0
186.0,1390.0,3,0.0,135.846924580078,28675.3,,,6.0,5.0,,,1.0,1.0,2465.0
163.0,,3,0.0,1979.49869381353,20318.67,3.0,,3.0,3.0,1.0,5.0,1.0,0.0,1376.0
332.0,9177.0,6,0.0,300.909179647321,31516.32,4.0,1900.0,,3.0,2.0,5.0,1.0,1.0,2465.0
185.0,680.0,3,0.0,1145.0926958945,26537.87,2.0,,2.0,1.0,1.0,3.0,1.0,1.0,2189.0
200.0,1053.0,3,0.0,219.428191639148,28108.77,3.0,1965.0,5.0,,1.0,,1.0,0.0,2055.0
146.0,510.0,3,0.0,501.804756666659,30166.74,,,7.0,4.0,0.0,,0.0,0.0,2465.0
146.0,603.0,3,0.0,501.804756666659,30166.74,,,7.0,4.0,0.0,,0.0,0.0,2465.0
146.0,457.0,3,0.0,501.804756666659,30166.74,,,7.0,4.0,0.0,,0.0,0.0,2465.0
192.0,491.0,4,0.0,501.804756666659,30166.74,,,7.0,4.0,0.0,,0.0,0.0,2465.0
192.0,561.0,4,0.0,501.804756666659,30166.74,,,7.0,4.0,0.0,,0.0,0.0,2465.0
220.0,220.0,4,0.0,530.00559846318,27122.92,,,5.0,3.0,1.0,,0.0,0.0,2055.0
157.0,651.0,3,0.0,386.050561971823,26504.37,4.0,1958.0,2.0,1.0,1.0,5.0,0.0,0.0,1865.0
172.0,625.0,3,0.0,142.368067969388,27431.65,4.0,1919.0,2.0,3.0,1.0,5.0,0.0,0.0,1865.0
180.0,113.0,4,0.0,5872.20753094877,20806.28,2.0,,2.0,,2.0,,0.0,1.0,3241.0
130.0,599.0,3,0.0,487.458920598136,29978.29,4.0,1976.0,1.0,3.0,1.0,3.0,1.0,0.0,2465.0
138.0,77.0,5,0.0,1078.49810974947,24620.79,2.0,,3.0,5.0,1.0,,1.0,0.0,2055.0
154.0,240.0,3,0.0,329.437536884478,28474.67,3.0,,,,,,0.0,0.0,2189.0
151.0,160.0,3,0.0,329.437536884478,28474.67,2.0,,,,,,0.0,0.0,2189.0
154.0,245.0,3,0.0,329.437536884478,28474.67,3.0,,,,,,0.0,0.0,2189.0
236.0,138.0,4,0.0,760.41723876652,26710.09,2.0,2022.0,,6.0,,,0.0,0.0,2343.0
320.0,1105.0,4,0.0,577.179729701134,29888.62,4.0,,4.0,6.0,2.0,8.0,1.0,1.0,2465.0
,326.0,3,0.0,313.576540429191,27443.07,3.0,2023.0,,,1.0,3.0,1.0,0.0,2055.0
,265.0,3,0.0,313.576540429191,27443.07,3.0,2023.0,,,1.0,3.0,1.0,0.0,2055.0
,265.0,3,0.0,313.576540429191,27443.07,3.0,2023.0,,,1.0,3.0,1.0,0.0,2055.0
,356.0,3,0.0,313.576540429191,27443.07,3.0,2023.0,,,1.0,3.0,1.0,0.0,2055.0
,113.0,4,0.0,266.132819590105,28263.33,4.0,,7.0,4.0,1.0,,0.0,0.0,2055.0
111.0,58.0,3,0.0,631.7697515288,28919.13,2.0,1953.0,2.0,4.0,1.0,3.0,1.0,0.0,2189.0
111.0,58.0,3,0.0,1145.0926958945,26537.87,2.0,1953.0,2.0,4.0,1.0,3.0,1.0,0.0,2189.0
111.0,58.0,3,0.0,605.695103203698,28864.17,2.0,1953.0,2.0,4.0,1.0,3.0,1.0,0.0,2189.0
104.0,75.0,3,0.0,1740.95403647595,22366.93,2.0,,3.0,,1.0,3.0,1.0,0.0,1682.0
194.0,2018.0,3,0.0,234.137934827886,26050.34,4.0,,7.0,5.0,1.0,,1.0,0.0,1376.0
124.0,500.0,3,0.0,66.0454102029038,23455.55,,,3.0,,1.0,1.0,0.0,0.0,1376.0
182.0,228.0,3,0.0,722.567126372582,27175.43,3.0,,,,1.0,,0.0,0.0,2189.0
175.0,273.0,4,0.0,722.567126372582,27175.43,2.0,,,,1.0,,0.0,0.0,2189.0
172.0,162.0,3,0.0,345.303649537797,24889.085,,2023.0,7.0,4.0,1.0,3.0,0.0,0.0,2055.0
162.0,175.0,3,0.0,345.303649537797,24889.085,,2023.0,7.0,4.0,1.0,3.0,0.0,0.0,2055.0
163.0,174.0,3,0.0,345.303649537797,24889.085,,2023.0,7.0,4.0,1.0,3.0,0.0,0.0,2055.0
168.0,248.0,3,0.0,345.303649537797,24889.085,,2023.0,7.0,4.0,1.0,3.0,0.0,0.0,2055.0
132.0,184.0,2,0.0,1232.06103456633,23583.25,3.0,,2.0,4.0,1.0,,1.0,0.0,1682.0
165.0,162.0,3,0.0,345.303649537797,24889.085,,2023.0,7.0,4.0,1.0,3.0,0.0,0.0,2055.0
160.0,188.0,3,0.0,345.303649537797,24889.085,,2023.0,7.0,4.0,1.0,3.0,0.0,0.0,2055.0
232.0,210.0,4,0.0,544.838962457457,29298.15,2.0,2023.0,,4.0,1.0,7.0,1.0,1.0,2343.0
,890.0,3,0.0,732.796282807841,23354.945,3.0,1950.0,2.0,1.0,1.0,5.0,1.0,0.0,1376.0
251.0,430.0,3,0.0,430.177986539067,27207.83,4.0,1968.0,5.0,6.0,1.0,3.0,1.0,0.0,2055.0
132.0,138.0,1,0.0,827.400132206279,24838.59,2.0,1850.0,2.0,4.0,1.0,3.0,1.0,0.0,2343.0
299.0,661.0,4,0.0,430.177986539067,27207.83,,1990.0,5.0,4.0,2.0,,0.0,0.0,2055.0
